lon;lat;elev;value;prid;dqc;sct;rep
5.65212;62.33508;48;19.6;3;0;0;0.5
11.01944;60.0674;217;18.9;3;0;2.47;2
10.29904;59.224;70;14.6;3;5;12.59;NA
8.52689;60.62174;515;24.5;3;0;1.23;1.56654
6.75434;60.45883;16;21.3;3;0;0.49;1.67894
10.45499;61.11934;177;24.8;3;0;0.57;1.61376
12.58258;66.0098;44;20.2;3;0;1.84;2
5.87176;58.77141;177;22.3;3;0;0.07;0.5
25.07342;70.28491;82;8.3;3;0;2.39;2
5.26794;59.38741;24;19.7;3;0;0.07;0.7051
5.72863;58.96701;37;24.6;3;5;4.42;NA
5.68869;58.98029;40;18.5;3;0;1.67;2
10.79739;59.93197;116;22;3;0;0.47;0.79323
5.72574;58.90375;53;19.7;3;0;0.43;1.06859
12.16912;61.33156;742;23.3;3;5;5.52;NA
10.6563;59.97962;441;19;3;0;0.81;1.62968
18.90614;69.33095;9;14.9;3;5;4.08;NA
5.79933;60.38727;52;25.3;3;0;0;0.5
9.61837;59.15009;51;36.5;3;5;20.06;NA
11.55325;59.88711;155;21.8;3;0;0.04;0.5
10.28076;60.16819;125;27;3;5;4.01;NA
10.18507;59.74758;10;23.5;3;0;0;0.5
14.61482;67.29134;18;13.3;3;0;1.73;0.87931
9.53626;62.69298;917;13.1;3;0;2.54;2
8.86236;58.47796;45;23.4;3;0;2.01;1.74718
10.20941;59.72294;127;22.5;3;0;0.55;0.5
11.15851;59.57228;113;24.2;3;5;4.26;NA
11.5623;60.8819;190;35.5;3;5;9.58;NA
10.49791;60.29684;335;21.9;3;0;1.51;0.54441
10.3447;60.18057;311;24.6;3;0;3.37;2
10.49478;59.89969;38;26.8;3;0;3.58;2
10.41958;59.21516;24;25.9;3;5;4.17;NA
10.19814;59.82213;183;26;3;5;4.06;NA
9.97158;59.98877;157;24.2;3;0;1.54;1.79175
10.69142;60.76845;279;19.5;3;0;2.7;2
5.08834;60.12809;5;18.7;3;0;0;0.5
7.29457;61.40991;24;23.8;3;0;0.43;0.5
9.56811;60.21265;667;22.9;3;0;1.07;2
6.60934;59.9035;647;21.5;3;0;2.01;2
9.65918;59.13048;72;30;3;5;4.53;NA
5.31694;60.3867;9;23;3;0;0.1;0.5
5.16933;60.74182;56;22;3;0;3.85;2
5.73489;60.48227;38;23;3;0;0.06;0.5
10.29617;63.28509;34;26.9;3;5;4.25;NA
10.16047;59.70345;189;21.5;3;0;0.03;0.5
9.56803;60.21989;759;17.5;3;0;4.24;2
6.1084;62.5108;23;17.1;3;0;0.21;1.20904
10.21531;59.1134;31;24.4;3;0;2.81;2
5.72522;58.83739;22;20.3;3;0;0.41;0.60877
10.7461;59.9127;25;19.6;3;0;3.02;2
11.04881;59.959;112;23;3;0;0.22;0.68445
10.3149;59.81021;247;28.1;3;5;5.39;NA
9.97745;59.18966;57;23.1;3;0;0.53;0.76875
5.76087;58.86074;94;29.7;3;5;6.1;NA
10.6309;61.175;852;21.9;3;5;4.09;NA
6.00813;62.23046;11;20.3;3;0;0.04;0.5
5.72955;58.99316;3;25;3;5;4.01;NA
5.30118;60.35642;77;22.9;3;0;0.34;0.5
10.74485;59.60692;80;20.9;3;0;0.34;1.29033
10.00203;59.76712;147;20.9;3;0;3.76;2
7.3642;61.38289;39;18.9;3;0;5.07;2
10.69062;59.42246;51;22;3;0;0.7;1.03381
10.57712;60.40627;372;24;3;5;4.33;NA
10.65285;60.25271;362;25.5;3;5;4.17;NA
11.6112;64.85617;46;17.9;3;0;0.56;0.91996
10.0059;59.7582;10;22;3;0;2.48;2
18.90895;69.64579;43;9.4;3;0;0.05;0.90088
10.75407;59.7311;84;24.3;3;0;3.88;2
10.8153;59.90517;125;23.1;3;0;0.04;0.5
10.85958;60.04849;200;40.7;3;2;NA;NA
9.26844;59.571;96;21.8;3;0;2.14;2
11.06466;59.27743;81;23.4;3;0;0.25;0.72734
5.28015;59.40003;4;17.3;3;0;1.54;2
10.24473;59.14297;44;20.6;3;0;2.15;2
10.75;59.9167;27;29.7;3;5;4.15;NA
10.8617;60.11539;182;27;3;5;4.09;NA
18.94269;69.67361;61;9.4;3;0;0.1;1.10429
11.14222;60.04274;161;21.6;3;0;0.05;0.5
9.44386;62.61253;665;19.8;3;0;0.6;0.80822
10.52775;61.22252;969;19.5;3;0;0.32;0.97616
10.71891;60.19562;241;39.7;3;4;NA;NA
10.21306;61.33514;858;25.9;3;5;6.8;NA
8.68718;59.22075;351;21.9;3;0;0.14;0.51937
6.78918;58.0879;47;23.7;3;0;2.29;2
7.92854;58.18494;30;23.8;3;0;0.21;1.28687
10.46969;59.4096;42;25.3;3;5;5.42;NA
10.8034;59.87672;165;24.6;3;0;2.42;2
10.44967;61.12011;158;25.2;3;0;1.09;2
7.36723;59.76906;821;15.6;3;0;0.04;0.5
10.76639;59.90928;9;25.7;3;5;4.34;NA
10.6095;61.17489;757;20.2;3;0;1.53;1.73381
10.74081;59.92343;57;21.8;3;0;0.46;0.96892
8.08866;58.12553;19;24.6;3;5;4.29;NA
18.9497;69.6601;98;11.8;3;5;4.26;NA
13.46917;66.71684;38;14.1;3;0;0.53;0.59979
11.7546;63.77089;43;19.2;3;0;0.02;0.5
10.50593;61.22444;896;23.4;3;5;4.69;NA
10.69497;59.43446;56;28.2;3;5;5.47;NA
9.66135;59.66541;187;20.5;3;0;3.07;2
10.52224;62.31085;726;21.9;3;0;1.22;2
6.56066;62.40949;56;21.5;3;0;0.21;0.5
8.69023;59.88823;241;29.2;3;5;4.1;NA
20.2731;69.36987;11;9.6;3;0;7.13;2
16.54439;68.80419;10;12.3;3;0;1.26;2
6.081;62.15277;122;30.3;3;5;4.64;NA
10.16083;59.71632;219;23.4;3;0;2.94;2
8.66493;58.37477;42;20.8;3;0;0.02;0.5
7.29824;60.40171;795;19.2;3;5;4.11;NA
10.44516;61.10657;127;22.2;3;0;1.04;0.8098
10.43354;63.38947;119;20.6;3;0;0.43;0.72173
11.06584;59.28811;67;16.5;3;5;12.02;NA
9.85187;61.04282;882;21.7;3;5;4.12;NA
10.27081;59.70232;105;19.7;3;0;2.65;2
5.50063;59.77987;8;27.6;3;5;4.8;NA
10.83324;59.75106;125;22.9;3;0;0.57;1.125
10.99607;59.24622;24;23.9;3;0;0.28;0.80797
13.90124;65.82108;385;9.3;3;0;3.53;2
9.3824;58.85767;10;21.3;3;0;0.04;0.5
14.37003;67.27467;12;15.3;3;0;1.23;1.92628
9.54389;58.93693;81;19.2;3;0;3.98;2
10.64984;59.92198;72;24.6;3;0;0.34;0.74203
10.2604;59.09671;36;25.1;3;5;4.25;NA
10.32771;63.35446;180;18.7;3;0;1.51;1.825
11.08404;60.81291;181;24.7;3;0;2.53;2
10.90458;59.93567;219;28;3;5;5.38;NA
10.62448;59.90724;26;21.2;3;0;1.5;2
16.50437;68.80868;45;11.3;3;0;0.01;0.5
5.28884;60.4363;95;28.7;3;5;4.84;NA
5.12909;61.91893;21;23.7;3;0;2.36;2
19.05388;69.67801;31;10.6;3;0;0.01;0.5
8.99274;60.82192;897;19.3;3;0;0;0.5
6.35162;62.45078;21;19;3;0;0.66;0.76701
5.74507;58.9828;10;24;3;0;2.87;2
10.86315;59.96174;258;20.6;3;0;0.65;1.27177
11.51227;64.47168;34;18.1;3;0;1;1.08848
5.68728;58.96597;30;20.1;3;0;0.08;0.5
8.22398;60.51011;1015;16.7;3;0;0.19;0.5
11.02254;59.74019;149;21.5;3;0;0.23;0.5
16.51969;68.79376;93;11.1;3;0;0;0.5
8.16801;60.62347;619;19;3;0;0.55;1.82775
8.56329;58.32092;38;23.5;3;0;2.75;2
13.26946;65.82445;108;16.9;3;0;0.76;1.27932
18.03092;69.2365;58;14.5;3;0;1.74;2
14.73543;67.29593;19;15.5;3;0;0.08;0.85713
9.75929;59.50229;570;20.9;3;0;0.74;1.51116
11.00125;62.4068;559;25.1;3;5;4.64;NA
10.80753;59.89908;129;24.9;3;0;2.24;2
8.72472;59.9909;265;26.4;3;0;0.54;1.98269
7.62119;61.19101;28;18.8;3;0;1.59;2
9.68973;62.59521;542;29.7;3;5;5.16;NA
13.01999;66.19891;9;17.9;3;5;4.05;NA
7.74037;63.11581;11;26.8;3;5;5.15;NA
11.33084;60.78671;206;23.6;3;0;1.15;0.93026
11.01883;60.13262;214;23.4;3;0;0.87;1.70107
6.25704;59.62461;339;20;3;0;1.82;0.9402
11.0517;59.93842;226;24;3;5;4.03;NA
10.37811;59.82185;223;23.4;3;0;1.72;1.97636
10.26449;59.71268;39;23.8;3;0;1.29;1.09052
8.1643;61.90862;436;26;3;0;1.67;2
5.65673;58.66059;47;19.8;3;0;0.99;1.19568
8.69606;58.42751;46;20.4;3;0;0.03;0.6716
10.82238;59.86782;169;22.1;3;0;0.09;0.5
5.71989;58.94526;47;27.1;3;5;4.6;NA
5.22136;60.3783;141;19.4;3;0;2.07;2
10.36397;63.41608;126;23.9;3;5;4.43;NA
5.27814;59.44114;24;22.8;3;5;4.02;NA
6.55673;60.06534;161;22.4;3;0;0.05;0.5
11.51977;60.2326;141;25.5;3;5;4.7;NA
15.37469;67.26553;26;12.4;3;0;0.59;0.90078
8.34346;59.82649;872;23.7;3;5;5.36;NA
10.45499;61.1193;177;23;3;0;0.26;0.5
11.02119;59.95183;150;30.8;3;5;6.32;NA
5.7333;58.9701;14;23.3;3;0;1.92;2
10.4201;59.74266;161;26.1;3;5;4.12;NA
10.77965;59.87791;96;22.8;3;0;0.12;0.5
5.83344;58.77393;135;23.8;3;0;0.17;0.9296
5.68905;58.93729;66;18.8;3;0;1.86;2
11.15998;60.14039;183;22.9;3;0;0.86;1.41018
5.70216;62.33007;39;21.7;3;0;2.21;1.68404
10.0787;59.7634;18;24.2;3;0;0.01;0.5
10.78093;59.93739;105;23.6;3;0;0.01;0.5
10.40689;59.24485;55;27.7;3;5;5.54;NA
7.12509;62.73613;17;22.5;3;0;0.49;0.90762
8.28227;60.61214;547;21.8;3;0;0.17;0.64829
10.86308;60.71319;149;26.3;3;5;4.82;NA
14.38471;67.27778;30;14.5;3;0;0.05;0.5
10.47003;59.95737;211;21.3;3;0;0.35;1.0435
8.76347;58.46522;56;22.3;3;0;0.91;0.5
8.18487;60.62675;634;19.1;3;0;0.36;1.53788
8.04167;61.10949;878;19.3;3;5;5.11;NA
10.31355;60.13488;114;22.5;3;0;0.03;0.5
5.18004;59.77021;33;21.1;3;0;0.04;0.5
9.68434;59.0478;26;22.2;3;0;0.03;0.5
18.63012;69.69514;96;10.2;3;0;0.21;0.86009
8.7192;58.4382;5;21.4;3;0;0.56;0.95897
10.42695;61.04352;160;23.8;3;0;0.01;0.5
10.64494;59.92507;77;23.7;3;0;0;0.5
10.49953;59.92436;95;26.3;3;0;1.77;2
10.84675;59.87246;163;22.3;3;0;0.63;0.65196
8.43098;60.92172;723;22.5;3;0;1.13;1.51167
5.28334;59.32251;55;20.2;3;0;0.43;1.53604
10.16018;59.71581;213;24.6;3;5;4.06;NA
5.48709;59.7546;4;22.6;3;0;0.1;0.70102
9.66813;59.09287;58;28.2;3;5;4.41;NA
12.2085;61.29065;648;25.9;3;5;5.68;NA
8.8948;60.21817;919;17.2;3;0;0.26;0.5
5.33907;60.46473;104;27.2;3;0;2.64;2
10.7461;59.9127;24;19.7;3;0;2.81;2
14.42078;67.284;24;12.3;3;0;1.47;1.92057
6.30105;58.33774;18;22.3;3;0;0.02;0.50703
21.81929;69.86256;594;8.8;3;6;NA;NA
9.56535;59.193;92;25.5;3;0;0.36;1.83102
8.41469;58.27804;42;22.4;3;0;0.83;1.21322
10.73492;59.92215;46;25.7;3;0;3.31;2
9.6523;63.67594;6;18.6;3;0;1.67;2
10.75;59.95;110;7.8;3;5;15.19;NA
10.83783;59.90863;137;26.6;3;5;4.06;NA
10.69559;60.792;133;19.5;3;0;0.77;2
6.58148;61.92696;278;20.7;3;0;0.78;1.21108
7.64955;61.24341;52;24.9;3;0;3.48;1.07665
10.33884;59.74814;152;24;3;0;2.36;2
10.75992;59.91297;18;24.1;3;0;1.42;1.19976
10.30111;61.34405;345;27.9;3;0;3.81;2
11.06414;59.68014;178;22.4;3;0;1.72;1.51615
10.7487;59.905;4;24;3;0;0.69;0.82959
10.48482;59.29036;29;25.7;3;5;4.48;NA
10.20425;59.12095;24;25.3;3;5;4.02;NA
7.7203;61.23696;110;19.6;3;0;1.34;2
10.63687;59.95083;141;23.7;3;0;0.27;0.5
10.84254;59.91388;154;24.4;3;0;1.71;1.93097
10.72463;59.91024;18;27.1;3;5;5.28;NA
11.01806;59.94168;202;22;3;0;0.55;0.65166
10.44739;63.43317;57;19.1;3;0;0.48;0.74325
10.46327;59.27927;38;21.2;3;0;1.3;1.96382
5.68631;59.66436;30;28.8;3;5;5.52;NA
6.76152;58.0881;35;21.8;3;0;0.07;0.5
10.96092;60.88027;187;25.9;3;5;4.07;NA
10.69249;61.13426;760;18.4;3;0;0.04;0.5
5.94566;59.67353;14;22.1;3;0;0.48;0.84157
5.61146;58.78317;48;20;3;0;0.06;0.55282
10.48863;59.77161;94;20.5;3;0;2.32;2
5.73155;58.8776;33;20.6;3;0;0;0.5
10.20145;63.31899;90;23.5;3;5;4.05;NA
5.67454;58.95195;15;21.4;3;0;0.07;0.5
17.44031;68.44058;77;14.1;3;5;4.05;NA
8.07575;60.50076;986;21.1;3;5;5.19;NA
10.66486;59.92509;35;21.6;3;0;1.76;2
10.713;59.93496;72;29.2;3;5;6.93;NA
10.31558;63.3293;54;27.8;3;5;4.07;NA
10.18079;59.74765;7;26.4;3;5;4;NA
10.9687;59.91541;166;25.8;3;5;4.39;NA
9.09341;61.12629;521;23.3;3;0;0.51;0.54237
5.27635;60.47128;78;27.1;3;5;4.21;NA
8.75504;58.45978;37;24.3;3;5;4.55;NA
5.45572;60.23739;55;28.7;3;5;4.17;NA
5.27685;60.33956;20;24.2;3;0;0.05;0.57266
11.02987;60.25495;207;24.7;3;5;4.22;NA
10.40574;63.39348;56;22.3;3;0;3.25;2
8.74292;59.99105;244;26.5;3;0;0.72;2
9.88876;59.33194;58;23.3;3;0;0.29;0.73116
10.78377;59.4668;61;24.1;3;0;2.31;2
10.50224;59.70181;103;24.9;3;5;4.42;NA
10.90261;59.20224;7;21.9;3;0;1.01;1.54767
5.73514;58.82924;45;20.2;3;0;0.56;0.87176
8.01383;59.44451;77;25.2;3;0;0.02;0.5
11.01469;60.13897;204;20.5;3;0;1.62;1.48443
6.24882;62.46588;6;19.7;3;0;0.07;0.5
10.13611;61.47535;784;21.8;3;0;1.5;2
10.00759;58.98965;38;22.1;3;0;0.17;0.62294
6.24346;59.61387;576;18;3;0;0.4;0.82337
11.0432;59.95347;110;27.2;3;5;4.55;NA
10.23207;60.11563;77;21.8;3;0;1.19;1.71923
11.07429;60.80273;161;24.3;3;0;1.69;1.90292
10.49469;59.84739;27;25.6;3;0;1.8;2
5.36452;60.35586;81;22.3;3;0;0.86;1.02269
10.93185;59.94253;183;23.9;3;0;2.12;2
10.1528;59.75515;16;29.7;3;5;5.58;NA
10.48153;59.41749;19;20.7;3;0;1.03;2
10.18374;59.30519;77;23;3;0;0.34;0.69653
18.16979;69.12909;14;12.8;3;0;0.15;1.10133
6.74817;62.3167;257;22.9;3;0;0.3;0.544
10.51363;59.68048;102;20.4;3;0;0.77;2
5.71887;58.94458;54;20.8;3;0;0.24;0.5
10.57549;59.9011;47;21.1;3;0;3.45;2
5.28867;60.36181;106;20;3;0;4.05;2
10.51681;59.88899;22;24;3;0;0.47;0.907
11.10097;59.25297;40;22;3;0;0.19;0.78451
10.83173;59.83219;162;23.6;3;0;0.02;0.5
6.60319;62.40326;102;21.7;3;0;0.91;1.4417
10.75432;59.9359;77;22.9;3;0;0.05;0.5
6.9372;62.3086;41;22.8;3;0;0.2;1.05799
11.123;60.7808;166;21.4;3;0;0.4;1.1201
10.7574;59.93797;79;28.8;3;5;4.64;NA
10.84053;59.89355;162;24.6;3;0;1.04;1.73881
14.60839;67.29157;26;15.9;3;0;0.55;1.74881
10.47606;59.78341;112;21.2;3;0;0.77;1.42527
6.30603;62.47094;39;26.7;3;5;7.2;NA
10.23388;60.1676;124;20.5;3;0;3.63;2
11.13137;60.8067;161;20.5;3;0;2.15;2
10.83777;59.8749;121;29;3;5;4.43;NA
6.15681;62.19559;88;22.7;3;0;0.42;0.5
5.31758;60.47042;101;27.1;3;0;3.01;2
10.76705;59.94448;90;22.4;3;0;0.3;0.52192
10.93815;59.92714;195;20.2;3;0;0.59;1.29227
10.72063;59.93145;67;22.1;3;0;0.07;0.5
11.39525;59.14604;139;25.1;3;5;4.24;NA
6.48017;60.85652;553;18.4;3;0;0.35;0.81128
10.2133;59.14775;68;22.4;3;0;0.02;0.5
30.04771;69.72522;15;11.2;3;5;4.46;NA
9.65768;59.6479;192;23.5;3;0;0.64;1.40324
9.85393;58.97747;32;29.5;3;5;5.96;NA
11.08847;60.76708;142;23.4;3;0;0.74;0.88798
9.03891;60.53997;811;18.9;3;0;0.27;0.71097
10.68843;59.48448;10;28.1;3;5;6.5;NA
10.47952;63.4144;127;17.7;3;0;0.43;1.59765
8.86934;60.74753;449;22.6;3;0;0.76;0.82362
5.25486;60.3159;30;2.2;3;5;49.2;NA
10.7747;59.8468;10;25.3;3;0;3.66;2
5.73107;58.99384;3;19.7;3;0;0.85;0.97167
10.22791;59.72755;12;29;3;5;5.57;NA
8.70813;58.43902;26;24.1;3;5;4.56;NA
10.85222;59.95403;205;21.7;3;0;0.01;0.5
10.48294;59.27357;16;28.4;3;5;6.27;NA
11.0615;59.61602;111;31.7;3;5;12.11;NA
10.71;59.92787;56;20.5;3;0;1.68;2
5.86017;59.16161;8;21;3;0;0.12;0.5
5.5851;58.93867;15;22.5;3;0;2.71;2
8.42693;59.30366;613;19.2;3;0;0;0.5
10.78836;59.91974;80;20.8;3;0;1.09;1.88497
11.02865;59.93101;204;22.4;3;0;1.16;1.11908
5.7352;58.8524;7;20.6;3;0;0.08;0.5
10.80429;59.1806;2;19.5;3;0;5.58;2
9.79512;59.7001;77;22.6;3;0;0.35;0.5
11.2307;64.85958;12;22.5;3;5;4.9;NA
10.71882;59.92634;67;21.8;3;0;0.28;0.84708
5.36579;60.33794;95;27.9;3;5;4.12;NA
5.35112;60.38408;15;25;3;0;2.01;2
10.27017;59.13009;36;25.2;3;5;4.58;NA
6.94429;62.30907;21;23.2;3;0;1.46;2
6.28394;62.46239;47;19.4;3;0;0.25;0.88553
5.71341;58.91787;13;19.9;3;0;0.43;0.79144
5.86973;58.77387;174;23.2;3;0;0.15;0.58521
11.66071;59.48329;125;25;3;5;4.61;NA
5.87261;58.76749;126;26;3;5;5.1;NA
8.7698;59.06387;385;25.3;3;5;4.11;NA
15.41272;67.09559;15;13.4;3;0;0.21;0.5
10.03911;59.7308;263;41.6;3;2;NA;NA
10.43689;59.81906;103;25.6;3;5;4.16;NA
8.90168;61.24792;880;19.7;3;0;0.02;0.5
5.3059;60.4201;21;21;3;0;0.36;1.12071
18.92067;69.664;51;8.9;3;0;0.6;2
6.09785;59.39348;20;24.4;3;0;0.02;0.5
10.46836;59.23385;16;21.8;3;0;0.02;0.5
29.98205;69.66873;60;8.8;3;0;0;0.5
10.45694;60.34217;262;19.5;3;0;1.38;2
5.67443;58.87825;27;23;3;0;3.74;2
10.46141;61.12374;206;25.3;3;0;1.27;2
7.73803;63.11948;26;27.1;3;5;4.23;NA
11.39863;63.76885;67;17.1;3;0;1.38;2
10.19777;59.16385;73;23.9;3;0;3;2
5.29293;60.46363;122;31.1;3;5;6.2;NA
5.67205;58.94959;12;18.7;3;0;1.99;2
10.2565;60.168;80;25.1;3;0;3.18;2
10.49514;59.86406;33;25.9;3;0;2.94;2
5.26145;60.34421;47;26.3;3;0;1.69;2
10.91324;59.99705;211;22.3;3;0;1.18;0.9986
7.81502;58.58667;189;22.1;3;0;1.07;1.39325
9.65099;59.67482;171;23.2;3;0;0;0.5
21.15753;69.74162;11;11.2;3;0;0.24;1.46046
8.46006;61.8678;404;21.2;3;0;2.41;0.80817
10.81012;59.88706;140;22.4;3;0;0.02;0.5
10.85349;60.11953;190;22;3;0;0.19;0.5008
10.91774;60.00886;186;19.5;3;0;1.53;2
5.61188;58.97715;6;17.5;3;0;1.23;2
10.35424;63.37254;127;24.2;3;5;4.32;NA
10.40282;63.4261;18;16.7;3;0;1.17;2
13.19949;65.83651;6;11.5;3;5;8.89;NA
10.7856;63.35481;197;27.9;3;5;4.71;NA
8.8686;59.74359;830;21.6;3;0;1.2;2
10.76026;59.92777;44;35.6;3;5;7.16;NA
10.7828;59.83392;90;21;3;0;0.92;1.41569
6.35263;62.43892;20;20.3;3;0;0.06;0.5
8.03755;60.6365;867;15;3;0;1.96;2
8.44917;63.42695;6;18.9;3;0;3.67;2
10.77644;59.88127;88;21.4;3;0;0.19;0.85881
14.19744;66.3156;61;14.6;3;0;0;0.5
10.21142;59.17479;120;24.5;3;5;4.05;NA
10.79817;59.91838;93;24.8;3;0;2.62;2
6.29079;62.46173;29;26;3;5;5.99;NA
11.2092;60.13255;203;23.2;3;0;0.27;1.0692
5.73038;58.88353;17;20.9;3;0;0.04;0.5
5.96637;59.33738;12;21.1;3;0;0.05;0.5
10.75387;59.90163;5;24.9;3;0;2.39;2
10.68944;60.92743;142;25.2;3;5;4.17;NA
13.56196;64.88788;451;17.9;3;5;7.28;NA
11.46934;63.79437;1;17.7;3;0;1.47;2
10.76198;59.8291;4;24.3;3;0;1.24;1.63539
10.2122;59.72955;16;25.3;3;0;3.71;2
15.23793;67.30817;3;14.6;3;0;0.57;1.44241
8.94557;61.02221;984;19.2;3;0;0.5;1.30339
16.55695;68.74177;37;13.1;3;0;3.95;2
10.32303;59.82259;218;34.8;3;5;15.47;NA
9.50441;61.56077;761;19.2;3;0;1.25;0.94801
5.28682;60.34013;57;21.4;3;0;2.94;2
10.49074;59.87554;39;24.4;3;0;0.44;1.17875
9.18701;63.57127;19;18.6;3;0;1.27;1.14172
16.52511;68.80041;114;10.1;3;0;0.34;1.05737
10.03323;60.83671;186;26.3;3;0;1.28;2
18.97534;69.69569;56;9.7;3;0;0.09;0.94031
10.21933;59.15307;67;22.2;3;0;0;0.5
10.4299;59.77776;173;23.5;3;0;2.3;1.94077
10.30166;59.73261;12;22.1;3;0;1.03;1.50922
5.74952;58.96248;39;23.3;3;0;1.43;2
6.01368;60.37162;358;24.9;3;0;1.52;2
6.01492;60.37869;459;20.6;3;0;0.24;0.5
9.43181;59.1212;69;17.4;3;5;9.19;NA
8.24649;61.2013;849;22.2;3;5;5.13;NA
10.4799;59.41669;27;20.8;3;0;0.81;1.98789
10.25767;59.5032;161;21.8;3;0;0.08;0.5
8.42331;59.30317;645;18.3;3;0;0.12;0.74605
9.88192;59.7662;52;23.3;3;0;0.23;0.5
10.6068;61.26212;934;22.8;3;5;4.13;NA
13.29748;65.85289;123;14.7;3;0;0.24;0.77058
10.77257;59.94492;109;22.8;3;0;0.08;0.5
8.74056;60.42898;749;22.2;3;0;0.03;0.56914
11.04665;59.73035;195;20.3;3;0;0.04;0.65431
11.36577;62.71197;715;22.4;3;5;5.08;NA
10.51959;59.91096;83;24;3;0;0.03;0.5
8.79774;58.47429;9;25.3;3;5;4.69;NA
10.78222;59.96048;173;23.9;3;0;1.37;1.54787
10.02915;59.05437;44;22.9;3;0;0.15;0.5
14.15925;66.31671;41;19.6;3;5;5.54;NA
10.56418;60.39259;235;21.9;3;0;0.08;0.59102
10.46478;63.4178;109;18.3;3;0;0.04;0.63824
11.94836;64.50709;63;17.8;3;0;0.01;0.5
7.1762;62.86177;111;23.3;3;0;0.16;0.5
5.32768;59.34802;29;22;3;0;0.33;0.52391
10.71735;59.92002;55;28.9;3;5;4.39;NA
10.71867;59.91707;45;23.8;3;0;0.34;0.75462
10.3861;59.82015;210;22.2;3;0;0.1;0.5
6.1405;62.47155;20;29.4;3;5;10;NA
5.36315;60.34874;110;24.3;3;0;0.01;0.5
5.73486;58.86545;42;21.7;3;0;0.23;0.63993
10.66292;59.95699;209;25.2;3;0;1.48;2
5.18549;60.49432;29;25.6;3;0;1.85;2
5.69144;58.93137;8;23.8;3;0;3.44;2
10.65045;59.96498;258;17.7;3;5;8.27;NA
16.5528;68.68201;15;12.3;3;0;0.96;2
10.65025;59.94844;144;21.3;3;0;0.74;1.6311
10.95541;63.48665;138;22.2;3;0;0.22;1.67557
16.51072;68.81342;25;11.3;3;0;0;0.5
30.04825;69.72781;16;10.5;3;5;4.3;NA
10.10745;59.75454;12;24.1;3;0;0.01;0.5
10.24934;59.15453;41;25.4;3;5;4.45;NA
8.52959;60.29921;741;23.6;3;0;3.32;2
10.7823;59.8457;59;26.9;3;5;4.05;NA
5.68167;58.77856;39;22.1;3;0;0.77;1.11439
9.3958;60.93738;603;26.6;3;5;4.07;NA
14.52028;67.27979;50;15.4;3;0;0.57;1.10847
14.96326;67.22612;16;14;3;0;0;0.5
10.67157;59.4465;38;23.6;3;0;1.53;1.61101
10.8039;59.8106;114;18.5;3;0;6.02;2
10.79915;59.91879;93;22.6;3;0;0.05;0.5
10.59603;63.43789;63;18.7;3;0;0.16;0.72662
11.34788;59.13598;73;23.8;3;0;0.97;1.35796
9.54681;59.19885;45;27.1;3;0;3.18;2
6.91496;58.92244;603;21.2;3;0;2.13;2
6.77994;62.34436;369;23.2;3;0;0.01;0.5
10.81609;59.90574;124;26.8;3;5;4.74;NA
5.81747;62.28074;31;21.5;3;0;0.63;1.19344
17.61003;68.36106;53;13.9;3;0;0.64;1.45128
9.75884;63.19127;55;27.8;3;5;4.39;NA
10.73178;59.94198;105;20.9;3;0;1.02;1.75197
12.35334;66.36848;22;18.1;3;0;1.99;1.8406
11.03864;59.92968;272;28.1;3;5;5.4;NA
9.13293;62.08493;644;20.1;3;0;0.13;0.50295
6.38435;62.43128;11;23.5;3;0;1.89;2
5.27416;59.35213;22;19.4;3;0;0.02;0.55246
7.93968;58.22288;68;20.9;3;0;2.71;1.58806
10.13486;59.75979;49;24.7;3;0;0.7;1.64263
10.48324;59.88096;74;24.9;3;0;0.99;1.85743
10.43048;59.81307;182;20.5;3;0;0.58;1.56715
5.23934;59.28303;25;20.8;3;0;0.38;0.64809
17.95689;69.25504;17;12.6;3;0;0.21;1.1763
11.05648;60.82383;239;22;3;0;0;0.5
11.58531;60.8618;213;30.3;3;5;8.28;NA
10.7976;59.93855;149;23.6;3;0;0.06;0.52906
10.8565;59.1825;22;24.2;3;0;1.18;1.48668
8.70869;58.41044;41;25.4;3;5;4.93;NA
8.13102;59.74468;929;14.7;3;0;0.38;1.68812
10.41612;59.10763;6;26.3;3;5;5.1;NA
9.02468;60.53406;755;23.3;3;0;3.06;2
10.68077;59.42226;42;25.7;3;0;3.73;2
7.01862;62.84215;33;17;3;0;4.94;2
7.9733;58.26922;52;21.7;3;0;0.62;0.5
10.91942;63.47236;7;19.1;3;0;4.89;2
10.84343;59.9434;162;24.9;3;0;3.17;2
9.87059;63.73253;50;22.4;3;0;0.12;0.83061
10.59441;59.93776;139;25.6;3;0;0.58;1.59316
10.40867;59.0578;2;24.2;3;5;4.14;NA
5.7352;58.8524;7;21;3;0;0;0.5
9.67333;59.67753;267;26.6;3;5;4.59;NA
5.7365;58.8404;35;20.5;3;0;0.24;0.5
6.64419;58.30592;70;24.8;3;5;4.51;NA
10.24903;59.13256;8;24.9;3;5;4.17;NA
10.92863;59.94306;182;24;3;0;2.33;2
11.01785;59.95351;147;24.7;3;5;4.12;NA
11.1648;59.58485;135;20.7;3;0;0.34;0.91149
11.57227;60.85939;188;25.8;3;0;2.25;2
11.24735;59.98683;127;21.7;3;0;0.03;0.5
10.64391;59.96652;213;24.4;3;0;0.88;1.39631
